Make,Year,Model,Category
Chevrolet,2004,Avalanche 2500,Pickup
Ford,2009,Edge,SUV
Isuzu,1998,Rodeo,SUV
Suzuki,2007,Forenza,"Sedan, Wagon"
INFINITI,2010,M,Sedan
Nissan,2017,TITAN Single Cab,Pickup
Buick,2016,LaCrosse,Sedan
Ford,2013,Escape,SUV
Ram,2021,1500 Crew Cab,Pickup
Ford,2008,Focus,"Coupe, Sedan"
Chevrolet,2015,Silverado 3500 HD Double Cab,Pickup
Toyota,2000,RAV4,SUV
Lincoln,1997,Town Car,Sedan
Lexus,1992,ES,Sedan
Ford,2019,F150 Regular Cab,Pickup
Dodge,2019,Journey,SUV
Chevrolet,1999,Lumina,Sedan
Nissan,2017,Frontier Crew Cab,Pickup
GMC,2003,Sierra 1500 HD Crew Cab,Pickup
Chevrolet,2015,Cruze,Sedan
Chevrolet,1992,Camaro,"Hatchback, Convertible"
Ford,2010,Focus,"Sedan, Coupe"
Volkswagen,2019,Beetle,"Convertible, Coupe, Hatchback"
Chevrolet,2002,Express 3500 Cargo,Van/Minivan
Mercedes-Benz,2011,Sprinter 2500 Passenger,Van/Minivan
Chevrolet,2014,Express 2500 Passenger,Van/Minivan
Land Rover,2013,LR2,SUV
Porsche,2014,Cayenne,SUV
GMC,2009,Canyon Regular Cab,Pickup
Ram,2016,2500 Mega Cab,Pickup
Buick,2005,LeSabre,Sedan
Scion,2016,iM,Hatchback
Chevrolet,2010,Cobalt,"Sedan, Coupe"
GMC,2012,Savana 3500 Passenger,Van/Minivan
Toyota,2009,Matrix,Wagon
Ford,1994,Aerostar Passenger,Van/Minivan
Audi,2010,TT,"Coupe, Convertible"
Dodge,1993,Spirit,Sedan
Honda,2021,HR-V,SUV
Volkswagen,2006,GTI,Hatchback
GMC,1995,Sonoma Regular Cab,Pickup
Ford,2013,Edge,SUV
Buick,2007,LaCrosse,Sedan
BMW,2001,M5,Sedan
Buick,2006,Rainier,SUV
Dodge,2002,Ram 1500 Regular Cab,Pickup
Chevrolet,2021,Blazer,SUV
Chrysler,2000,Cirrus,Sedan
Ford,2012,Flex,SUV
Chevrolet,2007,Silverado (Classic) 2500 HD Extended Cab,Pickup
Ford,2007,Explorer,SUV
GMC,1992,Suburban 1500,SUV
Ford,2008,F350 Super Duty Regular Cab,Pickup
Nissan,2014,cube,Wagon
Chevrolet,2005,Silverado 3500 Regular Cab,Pickup
Dodge,2000,Ram Van 3500,Van/Minivan
Chevrolet,2015,Express 3500 Cargo,Van/Minivan
Acura,1995,NSX,Convertible
Toyota,2006,Tacoma Access Cab,Pickup
Toyota,1994,Regular Cab,Pickup
Chevrolet,1992,Caprice,"Sedan, Wagon"
Cadillac,2000,Catera,Sedan
MINI,2018,Countryman,SUV
Ford,2006,F250 Super Duty Super Cab,Pickup
Saab,1999,03-Sep,"Hatchback, Convertible"
Mercedes-Benz,2009,E-Class,"Sedan, Wagon"
Audi,2014,S6,Sedan
BMW,2008,3 Series,"Sedan, Coupe, Wagon, Convertible"
Chevrolet,2015,Tahoe,SUV
Chevrolet,2004,Venture Passenger,Van/Minivan
Jeep,2017,Wrangler Unlimited,SUV
Toyota,2003,Sequoia,SUV
Pontiac,1993,LeMans,"Hatchback, Sedan"
Chevrolet,1999,2500 Crew Cab,Pickup
Chevrolet,1999,1500 Extended Cab,Pickup
Tesla,2018,Model S,Sedan
Mercedes-Benz,2018,Mercedes-AMG GLE Coupe,SUV
Honda,2017,HR-V,SUV
Hyundai,2019,Sonata Plug-in Hybrid,Sedan
Mercedes-Benz,2017,S-Class,"Sedan, Convertible, Coupe"
Tesla,2017,Model S,Sedan
Bentley,2018,Bentayga,SUV
Chevrolet,2000,3500 Extended Cab,Pickup
Chevrolet,2013,Silverado 2500 HD Extended Cab,Pickup
Toyota,2018,Tundra CrewMax,Pickup
Toyota,2019,Camry,Sedan
BMW,2008,1 Series,"Coupe, Convertible"
Mercedes-Benz,2019,G-Class,SUV
MAZDA,1994,MX-6,Coupe
GMC,2014,Acadia,SUV
Acura,2006,RL,Sedan
Maserati,2006,Quattroporte,Sedan
Chrysler,1997,Sebring,"Coupe, Convertible"
Dodge,1998,Neon,"Sedan, Coupe"
Land Rover,2018,Range Rover Sport,SUV
Bentley,2006,Continental,"Sedan, Coupe"
Ford,1998,Windstar Cargo,Van/Minivan
Toyota,2013,Yaris,Hatchback
Ford,2021,Ranger SuperCrew,Pickup
Toyota,2009,Tundra Regular Cab,Pickup
Chevrolet,1999,Silverado 1500 Extended Cab,Pickup
Dodge,1999,Stratus,Sedan
Alfa Romeo,2018,4C Spider,Convertible
Chevrolet,1999,Express 1500 Passenger,Van/Minivan
Land Rover,2001,Discovery Series II,SUV
Pontiac,2005,Grand Prix,Sedan
Genesis,2018,G80,Sedan
BMW,2010,5 Series,"Sedan, Wagon"
Mitsubishi,2001,Eclipse,"Hatchback, Convertible"
Plymouth,1995,Acclaim,Sedan
GMC,2013,Savana 3500 Passenger,Van/Minivan
Chevrolet,2009,TrailBlazer,SUV
Toyota,2006,Matrix,Wagon
Mitsubishi,1997,Eclipse,"Coupe, Convertible"
Ford,2007,F250 Super Duty Crew Cab,Pickup
Maserati,2013,GranTurismo,"Coupe, Convertible"
Hyundai,2021,Tucson,SUV
Jeep,2012,Grand Cherokee,SUV
BMW,2006,3 Series,"Coupe, Sedan, Convertible, Wagon"
Ford,2002,Econoline E150 Cargo,Van/Minivan
Chevrolet,1995,3500 HD Regular Cab,Pickup
Mercury,2001,Grand Marquis,Sedan
Hyundai,2010,Veracruz,SUV
Dodge,2013,Dart,Sedan
Toyota,2012,Prius v,Wagon
Lexus,2014,ES,Sedan
Nissan,1997,Sentra,Sedan
GMC,1996,1500 Regular Cab,Pickup
Honda,1998,Odyssey,Van/Minivan
Saab,1995,900,"Hatchback, Convertible"
Honda,2001,Prelude,Coupe
Mercury,2000,Mystique,Sedan
Mercedes-Benz,2014,Sprinter 2500 Cargo,Van/Minivan
Lexus,2009,GX,SUV
Toyota,2018,86,Coupe
Buick,1993,Regal,"Sedan, Coupe"
Bentley,2016,Flying Spur,Sedan
GMC,1999,3500 Extended Cab,Pickup
Volkswagen,2016,e-Golf,Hatchback
MAZDA,2018,CX-9,SUV
BMW,2001,5 Series,"Wagon, Sedan"
Ford,2004,F250 Super Duty Crew Cab,Pickup
Rolls-Royce,2017,Wraith,Coupe
Saturn,2000,S-Series,"Coupe, Sedan, Wagon"
Toyota,2014,Tacoma Access Cab,Pickup
Geo,1993,Metro,"Hatchback, Convertible"
Dodge,2008,Ram 2500 Mega Cab,Pickup
MAZDA,2009,CX-7,SUV
Land Rover,2009,Range Rover,SUV
Chevrolet,1996,G-Series 2500,Van/Minivan
Buick,2013,Regal,Sedan
Cadillac,2013,CTS,"Sedan, Coupe, Wagon"
Dodge,1996,Ram 3500 Club Cab,Pickup
Dodge,2005,Stratus,"Sedan, Coupe"
MINI,2018,Clubman,Hatchback
Nissan,2012,Murano,SUV
GMC,2006,Savana 3500 Cargo,Van/Minivan
Mitsubishi,1992,Mirage,"Hatchback, Sedan"
GMC,2019,Sierra 1500 Double Cab,Pickup
Toyota,2007,Highlander,SUV
Toyota,2017,86,Coupe
Chevrolet,2002,TrailBlazer,SUV
Dodge,2013,Grand Caravan Passenger,Van/Minivan
Ford,1995,Thunderbird,Coupe
Chevrolet,2013,Corvette,"Coupe, Convertible"
Ford,2009,E250 Cargo,Van/Minivan
Ford,1996,F350 Regular Cab,Pickup
Toyota,1999,Corolla,Sedan
Chevrolet,2015,Camaro,"Convertible, Coupe"
GMC,1993,Jimmy,SUV
Lexus,2018,RX,SUV
Chevrolet,2019,Express 3500 Cargo,Van/Minivan
Chevrolet,2002,Monte Carlo,Coupe
Nissan,2014,Maxima,Sedan
Ford,2005,Excursion,SUV
Oldsmobile,2003,Bravada,SUV
Dodge,1994,Grand Caravan Passenger,Van/Minivan
Pontiac,2005,G6,Sedan
Chevrolet,1992,3500 Regular Cab,Pickup
Chevrolet,1997,Venture Passenger,Van/Minivan
GMC,2019,Sierra 2500 HD Regular Cab,Pickup
Cadillac,2018,XTS,Sedan
Toyota,2018,Sienna,Van/Minivan
Toyota,2012,Venza,Wagon
Dodge,2010,Ram 1500 Quad Cab,Pickup
Oldsmobile,1998,88,Sedan
BMW,2009,X6,SUV
Audi,2019,Q3,SUV
Toyota,1993,Previa,Van/Minivan
GMC,2003,Sierra 1500 Regular Cab,Pickup
Ford,2011,Escape,SUV
Mercedes-Benz,2014,Sprinter 2500 Passenger,Van/Minivan
Lotus,2009,Exige,Coupe
Chevrolet,2016,Equinox,SUV
MAZDA,2008,RX-8,Coupe
Porsche,2015,Panamera,Sedan
Pontiac,2005,Bonneville,Sedan
Ford,2019,Transit 150 Van,Van/Minivan
Aston Martin,2017,Rapide S,Sedan
Ram,2011,Dakota Extended Cab,Pickup
Honda,2014,Accord,"Sedan, Coupe"
Lexus,2012,IS,"Sedan, Convertible"
INFINITI,2018,Q50,Sedan
Kia,2001,Sephia,Sedan
Nissan,1993,300ZX,"Hatchback, Convertible"
Suzuki,2005,Reno,Hatchback
Lexus,2013,LS,Sedan
MAZDA,2009,Tribute,SUV
Dodge,1992,Daytona,Hatchback
Chevrolet,2019,Spark,Hatchback
Mercedes-Benz,2009,SLR McLaren,Convertible
Isuzu,2003,Rodeo Sport,SUV
Ford,2006,F150 SuperCrew Cab,Pickup
GMC,1995,Jimmy,SUV
INFINITI,2003,M,Sedan
Toyota,2020,Camry Hybrid,Sedan
Chevrolet,2001,Silverado 3500 Extended Cab,Pickup
Ford,2008,F250 Super Duty Super Cab,Pickup
Toyota,2021,RAV4 Hybrid,SUV
MAZDA,1999,Protege,Sedan
Ford,2013,F250 Super Duty Regular Cab,Pickup
Dodge,2011,Grand Caravan Passenger,Van/Minivan
Ford,1992,F350 Super Cab,Pickup
Subaru,2007,Forester,SUV
Mercedes-Benz,2008,C-Class,Sedan
Volkswagen,1998,Golf,Hatchback
BMW,1997,M3,"Sedan, Coupe"
Chevrolet,2011,HHR,Wagon
Genesis,2020,G70,Sedan
Buick,2018,Encore,SUV
Volvo,2012,XC90,SUV
GMC,2010,Terrain,SUV
Audi,2016,S8,Sedan
Kia,2022,Sorento,SUV
Lexus,2007,ES,Sedan
Ferrari,2009,F430,"Coupe, Convertible"
Land Rover,2021,Discovery,SUV
Hyundai,2014,Accent,"Hatchback, Sedan"
Dodge,1999,Ram Van 1500,Van/Minivan
Volvo,1997,V90,Wagon
Mitsubishi,2014,Outlander,SUV
BMW,2016,3 Series,"Sedan, Wagon"
Dodge,2006,Grand Caravan Cargo,Van/Minivan
Ford,2011,Flex,SUV
Dodge,1992,D150 Club Cab,Pickup
Toyota,1993,Paseo,Coupe
Toyota,2017,Camry,Sedan
Nissan,1999,Altima,Sedan
Subaru,2017,Legacy,Sedan
Pontiac,2008,G5,Coupe
Maserati,2016,Ghibli,Sedan
Chevrolet,2003,Silverado 3500 Crew Cab,Pickup
Toyota,2008,Sienna,Van/Minivan
Cadillac,1993,Seville,Sedan
Mercury,2003,Mountaineer,SUV
MINI,2004,Cooper,Hatchback
Volkswagen,1993,Golf III,Hatchback
Buick,2014,Verano,Sedan
Toyota,2010,Sequoia,SUV
Hyundai,2019,Sonata,Sedan
Jeep,1995,Wrangler,SUV
Kia,2009,Borrego,SUV
Chevrolet,2018,Malibu,Sedan
Ford,1994,F250 Regular Cab,Pickup
Hyundai,2005,Santa Fe,SUV
Mercedes-Benz,2011,GLK-Class,SUV
Chevrolet,2007,Silverado (Classic) 1500 HD Crew Cab,Pickup
Toyota,2007,Yaris,"Hatchback, Sedan"
Volvo,2019,S90,Sedan
Plymouth,1995,Neon,"Sedan, Coupe"
INFINITI,2017,QX60,SUV
Lincoln,2011,Town Car,Sedan
Nissan,2020,NV1500 Cargo,Van/Minivan
Hyundai,2000,Tiburon,Hatchback
BMW,2006,Z4 M,"Convertible, Coupe"
Honda,2018,HR-V,SUV
Volvo,2009,S80,Sedan
Mitsubishi,2017,Lancer,Sedan
Dodge,2009,Ram 3500 Regular Cab,Pickup
INFINITI,2012,EX,SUV
Toyota,2010,Prius,Hatchback
BMW,2011,X6 M,SUV
Honda,2005,Insight,Hatchback
Buick,2007,Rendezvous,SUV
HUMMER,2006,H3,SUV
Chevrolet,2008,Silverado 3500 HD Crew Cab,Pickup
Nissan,2000,Pathfinder,SUV
Mercedes-Benz,2018,CLS,Sedan
Audi,2014,Q5,SUV
Pontiac,1998,Grand Am,"Sedan, Coupe"
Jeep,1992,Wrangler,SUV
BMW,2015,Z4,Convertible
Audi,2018,RS 5,Coupe
Kia,2009,Sportage,SUV
Suzuki,2007,SX4,Hatchback
Pontiac,2002,Bonneville,Sedan
Nissan,2022,Pathfinder,SUV
Isuzu,1999,Hombre Regular Cab,Pickup
Nissan,2021,TITAN XD Crew Cab,Pickup
Audi,1995,90,Sedan
Honda,2002,Passport,SUV
Chevrolet,1993,Sportvan G10,Van/Minivan
Nissan,2012,NV1500 Cargo,Van/Minivan
GMC,2004,Savana 2500 Cargo,Van/Minivan
GMC,1999,Savana 1500 Cargo,Van/Minivan
Chevrolet,1996,G-Series G30,Van/Minivan
Lexus,2021,LC,"Coupe,Convertible"
BMW,1997,Z3,Convertible
Suzuki,2011,Equator Crew Cab,Pickup
Toyota,2007,Avalon,Sedan
Toyota,2012,RAV4,SUV
Mitsubishi,2012,Outlander,SUV
Chevrolet,2000,Tracker,SUV
Kia,2013,Optima,Sedan
Porsche,2020,911,Convertible
MAZDA,2018,CX-5,SUV
GMC,1994,Rally Wagon 3500,Van/Minivan
Lincoln,2007,Navigator,SUV
MAZDA,2015,MAZDA3,"Sedan, Hatchback"
Toyota,2010,4Runner,SUV
Ford,2018,F250 Super Duty Regular Cab,Pickup
GMC,1998,Suburban 1500,SUV
Dodge,2008,Grand Caravan Cargo,Van/Minivan
Nissan,2002,Frontier Crew Cab,Pickup
Ford,2004,F150 Super Cab,Pickup
Mitsubishi,2006,Galant,Sedan
Dodge,2010,Ram 2500 Crew Cab,Pickup
Freightliner,2015,Sprinter 3500 Cargo,Van/Minivan
Geo,1995,Tracker,SUV
Chevrolet,2008,Colorado Extended Cab,Pickup
Chevrolet,2004,Monte Carlo,Coupe
Ford,1997,Ranger Regular Cab,Pickup
Saab,2008,05-Sep,"Sedan, Wagon"
Ferrari,2014,458 Speciale,Coupe
Subaru,2012,Outback,Wagon
Dodge,2004,Viper,Convertible
Ram,2018,3500 Regular Cab,Pickup
Toyota,2008,Solara,"Coupe, Convertible"
Rivian,2021,R1T,Pickup
GMC,2017,Sierra 3500 HD Double Cab,Pickup
Scion,2015,iQ,Hatchback
GMC,2011,Savana 1500 Cargo,Van/Minivan
Lexus,2002,GS,Sedan
Audi,2015,A4,Sedan
GMC,2019,Sierra 3500 HD Crew Cab,Pickup
Saab,1993,9000,"Hatchback, Sedan"
Toyota,1998,4Runner,SUV
Jaguar,1999,XK,"Coupe, Convertible"
Lexus,2005,SC,Convertible
Chrysler,2018,Pacifica,Van/Minivan
Nissan,2010,Xterra,SUV
Cadillac,2016,XTS,Sedan
Chevrolet,2017,Impala,Sedan
Ford,2015,Focus,"Sedan, Hatchback"
Subaru,2019,Legacy,Sedan
Chevrolet,2001,Prizm,Sedan
Ford,2009,F450 Super Duty Crew Cab,Pickup
Honda,2021,Passport,SUV
Acura,2019,NSX,Coupe
Suzuki,2004,XL-7,SUV
GMC,1994,2500 Regular Cab,Pickup
Toyota,2011,FJ Cruiser,SUV
Lexus,1998,LX,SUV
GMC,1992,1500 Regular Cab,Pickup
Cadillac,2019,XT5,SUV
Chevrolet,1998,Express 2500 Passenger,Van/Minivan
Volkswagen,2000,Golf,Hatchback
MAZDA,2008,MX-5 Miata,Convertible
Mercedes-Benz,1992,300 SE,Sedan
Honda,2003,Civic,"Coupe, Sedan, Hatchback"
Mercedes-Benz,2003,E-Class,"Sedan, Wagon"
Ford,2010,F250 Super Duty Crew Cab,Pickup
Dodge,1999,Ram Van 3500,Van/Minivan
Dodge,1992,Dakota Regular Cab,Pickup
Toyota,2019,Sequoia,SUV
Chevrolet,2002,Silverado 1500 Regular Cab,Pickup
Audi,1999,A4,"Sedan, Wagon"
Hyundai,2002,Accent,"Hatchback, Sedan"
Nissan,2020,Altima,Sedan
Volvo,1999,S70,Sedan
Jeep,2019,Cherokee,SUV
Hyundai,2012,Genesis Coupe,Coupe
BMW,1994,7 Series,Sedan
Nissan,2006,Pathfinder,SUV
Volkswagen,2015,Passat,Sedan
MAZDA,2017,MX-5 Miata RF,Convertible
MAZDA,2000,Millenia,Sedan
Ford,2018,Fusion,Sedan
Ford,2009,Expedition,SUV
Dodge,2007,Sprinter 2500 Passenger,Van/Minivan
Geo,1997,Tracker,SUV
McLaren,2015,650S,"Coupe, Convertible"
Audi,2019,S5,"Sedan, Coupe, Convertible"
Nissan,2017,GT-R,Coupe
Hyundai,2014,Sonata,Sedan
Honda,2008,Civic,"Coupe, Sedan"
Land Rover,2020,Range Rover,SUV
Mercedes-Benz,2014,CLS-Class,Coupe
Chevrolet,2012,Silverado 2500 HD Extended Cab,Pickup
Ford,2002,Mustang,"Coupe, Convertible"
Mercedes-Benz,2007,GL-Class,SUV
Bentley,2013,Continental,"Sedan, Convertible, Coupe"
Lexus,1994,ES,Sedan
Ferrari,2015,458 Speciale,Coupe
Mercedes-Benz,1997,C-Class,Sedan
GMC,1995,Vandura G3500,Van/Minivan
Dodge,1995,Stealth,Hatchback
Toyota,1995,Tacoma Regular Cab,Pickup
Mitsubishi,1998,Galant,Sedan
Hyundai,2001,Tiburon,Hatchback
BMW,2013,X5 M,SUV
Plymouth,2000,Neon,Sedan
Dodge,2018,Challenger,Coupe
Chevrolet,2001,Silverado 1500 Extended Cab,Pickup
Cadillac,1993,Eldorado,Coupe
Ferrari,2015,California,Convertible
HUMMER,2000,H1,"SUV, Wagon"
Cadillac,1992,DeVille,"Sedan, Coupe"
Dodge,1998,Ram 2500 Quad Cab,Pickup
Maserati,2006,GranSport,"Coupe, Convertible"
BMW,2016,i8,Coupe
Lexus,2014,GX,SUV
GMC,2011,Sierra 2500 HD Regular Cab,Pickup
Audi,2016,Q3,SUV
Rolls-Royce,2012,Ghost,Sedan
Mercedes-Benz,2018,Mercedes-AMG GLA,SUV
Dodge,2010,Charger,Sedan
Dodge,1993,D350 Regular Cab,Pickup
Toyota,2001,MR2,Convertible
MINI,2017,Clubman,Hatchback
Ram,2018,ProMaster Window Van,Van/Minivan
Mercury,1993,Grand Marquis,Sedan
Oldsmobile,1997,Bravada,SUV
BMW,2015,M3,Sedan
GMC,1994,Vandura 2500,Van/Minivan
Dodge,2011,Grand Caravan Cargo,Van/Minivan
Honda,2017,Accord Hybrid,Sedan
Toyota,1996,4Runner,SUV
Land Rover,1999,Discovery Series II,SUV
Toyota,2009,Land Cruiser,SUV
Cadillac,1994,Seville,Sedan
Chevrolet,2016,Express 3500 Passenger,Van/Minivan
Nissan,2017,NV3500 HD Cargo,Van/Minivan
Mercedes-Benz,2018,Mercedes-AMG GLC Coupe,SUV
Ford,2017,Transit 350 Wagon,Van/Minivan
Ford,2017,Expedition EL,SUV
Toyota,2005,Prius,Hatchback
Honda,2021,Ridgeline,Pickup
Lincoln,2020,Nautilus,SUV
Hyundai,2013,Tucson,SUV
Ford,2014,Explorer,SUV
Mercedes-Benz,2010,G-Class,SUV
Ford,2020,Explorer,SUV
Ford,2007,Five Hundred,Sedan
Audi,2014,A8,Sedan
Chevrolet,2014,Express 1500 Passenger,Van/Minivan
Cadillac,1997,Eldorado,Coupe
Ford,2000,F350 Super Duty Regular Cab,Pickup
Chrysler,2004,Concorde,Sedan
Kia,2018,Forte,Sedan
MAZDA,2014,MX-5 Miata,Convertible
Lexus,2021,NX,SUV
Mitsubishi,1995,Diamante,"Sedan, Wagon"
Honda,2007,Element,SUV
Mercury,1999,Mountaineer,SUV
Lincoln,2009,Town Car,Sedan
Ford,2003,F250 Super Duty Crew Cab,Pickup
Ford,2015,Focus ST,Hatchback
Honda,2021,CR-V Hybrid,SUV
Audi,2017,Q5,SUV
BMW,2017,3 Series,"Sedan, Wagon"
Nissan,2010,Altima,"Sedan, Coupe"
MAZDA,2004,MPV,Van/Minivan
INFINITI,2003,I,Sedan
Jeep,2009,Commander,SUV
BMW,2019,2 Series,"Coupe, Convertible"
Dodge,2001,Ram 3500 Regular Cab,Pickup
Cadillac,2010,Escalade ESV,SUV
Lincoln,2016,Navigator L,SUV
Mitsubishi,2020,Outlander,SUV
Ram,2018,1500 Quad Cab,Pickup
Mitsubishi,1993,3000GT,Hatchback
Ford,1997,Windstar Cargo,Van/Minivan
Toyota,2007,Prius,Hatchback
Hyundai,1996,Elantra,"Sedan, Wagon"
Chrysler,2002,PT Cruiser,Wagon
Dodge,2001,Viper,"Convertible, Coupe"
Volvo,1992,940,"Sedan, Wagon"
Audi,2019,A4,Sedan
Volkswagen,2014,Routan,Van/Minivan
Saturn,2004,L-Series,"Sedan, Wagon"
GMC,2017,Acadia,SUV
Chevrolet,2018,Silverado 3500 HD Double Cab,Pickup
Chevrolet,1996,3500 Regular Cab,Pickup
Chevrolet,2006,Colorado Regular Cab,Pickup
Subaru,2018,Outback,SUV
Honda,2002,Accord,"Sedan, Coupe"
Acura,1999,SLX,SUV
Mercedes-Benz,2020,E-Class,"Coupe, Wagon, Sedan, Convertible"
Mitsubishi,2002,Montero,SUV
Subaru,2016,Crosstrek,SUV
Dodge,2006,Dakota Club Cab,Pickup
Audi,2010,Q7,SUV
Volkswagen,2000,Cabrio,Convertible
Lexus,2019,UX,SUV
GMC,2011,Sierra 2500 HD Extended Cab,Pickup
Dodge,2006,Ram 1500 Regular Cab,Pickup
Toyota,2018,Camry,Sedan
Jeep,2010,Liberty,SUV
Ram,2015,ProMaster Cargo Van,Van/Minivan
Volkswagen,2011,Routan,Van/Minivan
smart,2017,fortwo electric drive,Hatchback
Dodge,2012,Charger,Sedan
Porsche,1997,Boxster,Convertible
Lincoln,2010,Navigator,SUV
Jeep,1994,Grand Cherokee,SUV
Ford,1998,Escort,"Sedan, Coupe, Wagon"
Buick,1996,Park Avenue,Sedan
Suzuki,2009,Grand Vitara,SUV
Pontiac,2010,G6,Sedan
Toyota,2017,Camry Hybrid,Sedan
Dodge,1995,Ram 3500 Club Cab,Pickup
Lincoln,2016,MKX,SUV
Nissan,2000,Frontier Regular Cab,Pickup
GMC,2004,Savana 1500 Passenger,Van/Minivan
Chevrolet,2005,Silverado 1500 Crew Cab,Pickup
Acura,2009,RL,Sedan
Chevrolet,1992,Cavalier,"Coupe, Sedan, Wagon, Convertible"
Mercedes-Benz,2016,S-Class,"Sedan, Coupe"
Land Rover,2014,LR2,SUV
Mitsubishi,1995,Mighty Max Regular Cab,Pickup
Lamborghini,2007,Gallardo,"Convertible, Coupe"
Ford,2006,E250 Super Duty Cargo,Van/Minivan
Maserati,2019,Ghibli,Sedan
Dodge,1999,Caravan Passenger,Van/Minivan
Jeep,2020,Grand Cherokee,SUV
GMC,1999,Safari Cargo,Van/Minivan
Toyota,2004,Land Cruiser,SUV
Mercedes-Benz,1993,300 TE,Wagon
Kia,2004,Optima,Sedan
Chevrolet,2011,Cruze,Sedan
Ford,2010,Expedition,SUV
Nissan,2015,GT-R,Coupe
Ford,2013,Focus ST,Hatchback
Nissan,2011,Xterra,SUV
Buick,1993,LeSabre,Sedan
Chrysler,2011,300,Sedan
INFINITI,2006,G,"Coupe, Sedan"
Mercury,1997,Villager,Van/Minivan
Porsche,2010,Cayenne,SUV
Land Rover,2021,Range Rover Sport,SUV
Volvo,2004,C70,Convertible
Pontiac,2008,Torrent,SUV
Ford,2002,Focus,"Sedan, Wagon, Hatchback"
BMW,2018,X3,SUV
Hyundai,2004,Tiburon,Coupe
Ford,2010,F150 SuperCrew Cab,Pickup
Dodge,1998,Ram Wagon 2500,Van/Minivan
GMC,1992,3500 Regular Cab,Pickup
Dodge,2009,Ram 3500 Quad Cab,Pickup
INFINITI,2019,QX60,SUV
MAZDA,2006,B-Series Extended Cab,Pickup
GMC,2006,Sierra 3500 Extended Cab,Pickup
Mercedes-Benz,2006,CLK-Class,"Coupe, Convertible"
Lexus,2001,RX,SUV
Bentley,2014,Mulsanne,Sedan
Buick,2002,Regal,Sedan
Porsche,2020,Cayenne Coupe,SUV
Nissan,2014,Altima,Sedan
Dodge,2014,Dart,Sedan
Lotus,2006,Exige,Coupe
Mercedes-Benz,2007,CL-Class,Coupe
Ford,2005,F350 Super Duty Crew Cab,Pickup
GMC,2001,Jimmy,SUV
Cadillac,2008,XLR,Convertible
Cadillac,2002,Escalade EXT,Pickup
Nissan,2008,Rogue,SUV
Dodge,1997,Dakota Regular Cab,Pickup
Chevrolet,2010,Tahoe,SUV
Toyota,2004,MR2,Convertible
MAZDA,2017,CX-5,SUV
Chevrolet,2011,Silverado 1500 Extended Cab,Pickup
Lexus,2000,SC,Coupe
Ford,2005,E350 Super Duty Passenger,Van/Minivan
Acura,2016,RLX Sport Hybrid,Sedan
BMW,2007,Z4,"Convertible, Coupe"
Hyundai,2016,Sonata Hybrid,Sedan
Toyota,2016,Prius c,Hatchback
Volvo,2009,C70,Convertible
Nissan,2013,Frontier King Cab,Pickup
GMC,2006,Savana 2500 Cargo,Van/Minivan
Chrysler,2002,Voyager,Van/Minivan
Subaru,2017,BRZ,Coupe
Chevrolet,1996,Cavalier,"Sedan, Coupe, Convertible"
Suzuki,1993,Sidekick,SUV
Mercedes-Benz,2003,G-Class,SUV
Volkswagen,2015,Tiguan,SUV
Audi,1993,Quattro,Sedan
Saab,2005,9-2X,Wagon
Mercedes-Benz,2010,S-Class,Sedan
Mercedes-Benz,1993,300 D,Sedan
Maserati,2010,Quattroporte,Sedan
Volkswagen,1995,Passat,"Sedan, Wagon"
Audi,2002,A8,Sedan
Mercury,2010,Grand Marquis,Sedan
HUMMER,2005,H2,"SUV, Pickup"
GMC,2009,Savana 2500 Passenger,Van/Minivan
Acura,2002,NSX,Coupe
Kia,2018,Sedona,Van/Minivan
Lotus,2006,Elise,Coupe
Chevrolet,1993,Suburban 2500,SUV
BMW,2007,M6,"Coupe, Convertible"
Ferrari,2013,458 Spider,Convertible
Chevrolet,1997,Corvette,Hatchback
Chevrolet,2018,Trax,SUV
Kia,2010,Forte,"Sedan, Coupe"
Ram,2012,2500 Regular Cab,Pickup
Buick,2018,Envision,SUV
Chrysler,2010,300,Sedan
GMC,2010,Sierra 1500 Regular Cab,Pickup
Hyundai,2004,Elantra,"Sedan, Hatchback"
Jeep,2009,Compass,SUV
Ford,2010,Mustang,"Coupe, Convertible"
Buick,2012,LaCrosse,Sedan
Lexus,2000,LX,SUV
Mercedes-Benz,1998,SL-Class,Convertible
Dodge,2005,Neon,Sedan
Ford,2008,Escape,SUV
GMC,2006,Canyon Crew Cab,Pickup
Dodge,2006,Ram 2500 Regular Cab,Pickup
Volkswagen,2016,Golf R,Hatchback
Honda,2004,Accord,"Sedan, Coupe"
Chevrolet,2007,HHR,Wagon
MAZDA,1995,Millenia,Sedan
Subaru,2021,Legacy,Sedan
Bentley,2008,Azure,Convertible
Chevrolet,2017,Malibu,Sedan
Land Rover,2017,Range Rover Sport,SUV
Honda,2010,CR-V,SUV
Chevrolet,1994,Sportvan G20,Van/Minivan
Acura,2018,RLX,Sedan
Subaru,2002,Forester,SUV
Ferrari,2016,488 GTB,Coupe
Lexus,2009,LX,SUV
Dodge,2001,Neon,Sedan
Buick,2005,Rendezvous,SUV
Volkswagen,1992,Golf,Hatchback
Hyundai,2004,Santa Fe,SUV
Nissan,2019,Armada,SUV
Mercedes-Benz,2014,M-Class,SUV
Lexus,2006,ES,Sedan
Chevrolet,2018,Camaro,"Coupe, Convertible"
